t 1 2 jV0200 
0.565 -1.#IND -1.#IND -1.#IND 
0.566 -1.#IND -1.#IND -1.#IND 
0.567 -1.#IND -1.#IND -1.#IND 
0.568 -1.#IND -1.#IND -1.#IND 
0.569 -1.#IND -1.#IND -1.#IND 
0.57 -1.#IND -1.#IND -1.#IND 
0.571 -1.#IND -1.#IND -1.#IND 
0.572 -1.#IND -1.#IND -1.#IND 
0.573 -1.#IND -1.#IND -1.#IND 
0.574 -1.#IND -1.#IND -1.#IND 
0.575 -1.#IND -1.#IND -1.#IND 
0.576 -1.#IND -1.#IND -1.#IND 
0.577 -1.#IND -1.#IND -1.#IND 
0.578 -1.#IND -1.#IND -1.#IND 
0.579 -1.#IND -1.#IND -1.#IND 
0.58 -1.#IND -1.#IND -1.#IND 
0.581 -1.#IND -1.#IND -1.#IND 
0.582 -1.#IND -1.#IND -1.#IND 
0.583 -1.#IND -1.#IND -1.#IND 
0.584 -1.#IND -1.#IND -1.#IND 
0.585 -1.#IND -1.#IND -1.#IND 
0.586 -1.#IND -1.#IND -1.#IND 
0.587 -1.#IND -1.#IND -1.#IND 
0.588 -1.#IND -1.#IND -1.#IND 
0.589 -1.#IND -1.#IND -1.#IND 
0.59 -1.#IND -1.#IND -1.#IND 
0.591 -1.#IND -1.#IND -1.#IND 
0.592 -1.#IND -1.#IND -1.#IND 
0.593 -1.#IND -1.#IND -1.#IND 
0.594 -1.#IND -1.#IND -1.#IND 
0.595 -1.#IND -1.#IND -1.#IND 
0.596 -1.#IND -1.#IND -1.#IND 
0.597 -1.#IND -1.#IND -1.#IND 
0.598 -1.#IND -1.#IND -1.#IND 
0.599 -1.#IND -1.#IND -1.#IND 
0.6 -1.#IND -1.#IND -1.#IND 
0.601 -1.#IND -1.#IND -1.#IND 
0.602 -1.#IND -1.#IND -1.#IND 
0.603 -1.#IND -1.#IND -1.#IND 
0.604 -1.#IND -1.#IND -1.#IND 
0.605 -1.#IND -1.#IND -1.#IND 
0.606 -1.#IND -1.#IND -1.#IND 
0.607 -1.#IND -1.#IND -1.#IND 
0.608 -1.#IND -1.#IND -1.#IND 
0.609 -1.#IND -1.#IND -1.#IND 
0.61 -1.#IND -1.#IND -1.#IND 
0.611 -1.#IND -1.#IND -1.#IND 
0.612 -1.#IND -1.#IND -1.#IND 
0.613 -1.#IND -1.#IND -1.#IND 
0.614 -1.#IND -1.#IND -1.#IND 
0.615 -1.#IND -1.#IND -1.#IND 
0.616 -1.#IND -1.#IND -1.#IND 
0.617 -1.#IND -1.#IND -1.#IND 
0.618 -1.#IND -1.#IND -1.#IND 
0.619 -1.#IND -1.#IND -1.#IND 
0.62 -1.#IND -1.#IND -1.#IND 
0.621 -1.#IND -1.#IND -1.#IND 
0.622 -1.#IND -1.#IND -1.#IND 
0.623 -1.#IND -1.#IND -1.#IND 
0.624 -1.#IND -1.#IND -1.#IND 
0.625 -1.#IND -1.#IND -1.#IND 
0.626 -1.#IND -1.#IND -1.#IND 
0.627 -1.#IND -1.#IND -1.#IND 
0.628 -1.#IND -1.#IND -1.#IND 
0.629 -1.#IND -1.#IND -1.#IND 
0.63 -1.#IND -1.#IND -1.#IND 
0.631 -1.#IND -1.#IND -1.#IND 
0.632 -1.#IND -1.#IND -1.#IND 
0.633 -1.#IND -1.#IND -1.#IND 
0.634 -1.#IND -1.#IND -1.#IND 
0.635 -1.#IND -1.#IND -1.#IND 
0.636 -1.#IND -1.#IND -1.#IND 
0.637 -1.#IND -1.#IND -1.#IND 
0.638 -1.#IND -1.#IND -1.#IND 
0.639 -1.#IND -1.#IND -1.#IND 
0.64 -1.#IND -1.#IND -1.#IND 
0.641 -1.#IND -1.#IND -1.#IND 
0.642 -1.#IND -1.#IND -1.#IND 
0.643 -1.#IND -1.#IND -1.#IND 
0.644 -1.#IND -1.#IND -1.#IND 
0.645 -1.#IND -1.#IND -1.#IND 
0.646 -1.#IND -1.#IND -1.#IND 
0.647 -1.#IND -1.#IND -1.#IND 
0.648 -1.#IND -1.#IND -1.#IND 
0.649 -1.#IND -1.#IND -1.#IND 
0.65 -1.#IND -1.#IND -1.#IND 
0.651 -1.#IND -1.#IND -1.#IND 
0.652 -1.#IND -1.#IND -1.#IND 
0.653 -1.#IND -1.#IND -1.#IND 
0.654 -1.#IND -1.#IND -1.#IND 
0.655 -1.#IND -1.#IND -1.#IND 
0.656 -1.#IND -1.#IND -1.#IND 
0.657 -1.#IND -1.#IND -1.#IND 
0.658 -1.#IND -1.#IND -1.#IND 
0.659 -1.#IND -1.#IND -1.#IND 
0.66 -1.#IND -1.#IND -1.#IND 
0.661 -1.#IND -1.#IND -1.#IND 
0.662 -1.#IND -1.#IND -1.#IND 
0.663 -1.#IND -1.#IND -1.#IND 
0.664 -1.#IND -1.#IND -1.#IND 
0.665 -1.#IND -1.#IND -1.#IND 
0.666 -1.#IND -1.#IND -1.#IND 
0.667 -1.#IND -1.#IND -1.#IND 
0.668 -1.#IND -1.#IND -1.#IND 
0.669 -1.#IND -1.#IND -1.#IND 
0.67 -1.#IND -1.#IND -1.#IND 
0.671 -1.#IND -1.#IND -1.#IND 
0.672 -1.#IND -1.#IND -1.#IND 
0.673 -1.#IND -1.#IND -1.#IND 
0.674 -1.#IND -1.#IND -1.#IND 
0.675 -1.#IND -1.#IND -1.#IND 
0.676 -1.#IND -1.#IND -1.#IND 
0.677 -1.#IND -1.#IND -1.#IND 
0.678 -1.#IND -1.#IND -1.#IND 
0.679 -1.#IND -1.#IND -1.#IND 
0.68 -1.#IND -1.#IND -1.#IND 
0.681 -1.#IND -1.#IND -1.#IND 
0.682 -1.#IND -1.#IND -1.#IND 
0.683 -1.#IND -1.#IND -1.#IND 
0.684 -1.#IND -1.#IND -1.#IND 
0.685 -1.#IND -1.#IND -1.#IND 
0.686 -1.#IND -1.#IND -1.#IND 
0.687 -1.#IND -1.#IND -1.#IND 
0.688 -1.#IND -1.#IND -1.#IND 
0.689 -1.#IND -1.#IND -1.#IND 
0.69 -1.#IND -1.#IND -1.#IND 
0.691 -1.#IND -1.#IND -1.#IND 
0.692 -1.#IND -1.#IND -1.#IND 
0.693 -1.#IND -1.#IND -1.#IND 
0.694 -1.#IND -1.#IND -1.#IND 
0.695 -1.#IND -1.#IND -1.#IND 
0.696 -1.#IND -1.#IND -1.#IND 
0.697 -1.#IND -1.#IND -1.#IND 
0.698 -1.#IND -1.#IND -1.#IND 
0.699 -1.#IND -1.#IND -1.#IND 
0.7 -1.#IND -1.#IND -1.#IND 
0.701 -1.#IND -1.#IND -1.#IND 
0.702 -1.#IND -1.#IND -1.#IND 
0.703 -1.#IND -1.#IND -1.#IND 
0.704 -1.#IND -1.#IND -1.#IND 
0.705 -1.#IND -1.#IND -1.#IND 
0.706 -1.#IND -1.#IND -1.#IND 
0.707 -1.#IND -1.#IND -1.#IND 
0.708 -1.#IND -1.#IND -1.#IND 
0.709 -1.#IND -1.#IND -1.#IND 
0.71 -1.#IND -1.#IND -1.#IND 
0.711 -1.#IND -1.#IND -1.#IND 
0.712 -1.#IND -1.#IND -1.#IND 
0.713 -1.#IND -1.#IND -1.#IND 
0.714 -1.#IND -1.#IND -1.#IND 
0.715 -1.#IND -1.#IND -1.#IND 
0.716 -1.#IND -1.#IND -1.#IND 
0.717 -1.#IND -1.#IND -1.#IND 
0.718 -1.#IND -1.#IND -1.#IND 
0.719 -1.#IND -1.#IND -1.#IND 
0.72 -1.#IND -1.#IND -1.#IND 
0.721 -1.#IND -1.#IND -1.#IND 
0.722 -1.#IND -1.#IND -1.#IND 
0.723 -1.#IND -1.#IND -1.#IND 
0.724 -1.#IND -1.#IND -1.#IND 
0.725 -1.#IND -1.#IND -1.#IND 
0.726 -1.#IND -1.#IND -1.#IND 
0.727 -1.#IND -1.#IND -1.#IND 
0.728 -1.#IND -1.#IND -1.#IND 
0.729 -1.#IND -1.#IND -1.#IND 
0.73 -1.#IND -1.#IND -1.#IND 
0.731 -1.#IND -1.#IND -1.#IND 
0.732 -1.#IND -1.#IND -1.#IND 
0.733 -1.#IND -1.#IND -1.#IND 
0.734 -1.#IND -1.#IND -1.#IND 
0.735 -1.#IND -1.#IND -1.#IND 
0.736 -1.#IND -1.#IND -1.#IND 
0.737 -1.#IND -1.#IND -1.#IND 
0.738 -1.#IND -1.#IND -1.#IND 
0.739 -1.#IND -1.#IND -1.#IND 
0.74 -1.#IND -1.#IND -1.#IND 
0.741 -1.#IND -1.#IND -1.#IND 
0.742 -1.#IND -1.#IND -1.#IND 
0.743 -1.#IND -1.#IND -1.#IND 
0.744 -1.#IND -1.#IND -1.#IND 
0.745 -1.#IND -1.#IND -1.#IND 
0.746 -1.#IND -1.#IND -1.#IND 
0.747 -1.#IND -1.#IND -1.#IND 
0.748 -1.#IND -1.#IND -1.#IND 
0.749 -1.#IND -1.#IND -1.#IND 
0.75 -1.#IND -1.#IND -1.#IND 
0.751 -1.#IND -1.#IND -1.#IND 
0.752 -1.#IND -1.#IND -1.#IND 
0.753 -1.#IND -1.#IND -1.#IND 
0.754 -1.#IND -1.#IND -1.#IND 
0.755 -1.#IND -1.#IND -1.#IND 
0.756 -1.#IND -1.#IND -1.#IND 
0.757 -1.#IND -1.#IND -1.#IND 
0.758 -1.#IND -1.#IND -1.#IND 
0.759 -1.#IND -1.#IND -1.#IND 
0.76 -1.#IND -1.#IND -1.#IND 
0.761 -1.#IND -1.#IND -1.#IND 
0.762 -1.#IND -1.#IND -1.#IND 
0.763 -1.#IND -1.#IND -1.#IND 
0.764 -1.#IND -1.#IND -1.#IND 
0.765 -1.#IND -1.#IND -1.#IND 
0.766 -1.#IND -1.#IND -1.#IND 
0.767 -1.#IND -1.#IND -1.#IND 
0.768 -1.#IND -1.#IND -1.#IND 
0.769 -1.#IND -1.#IND -1.#IND 
0.77 -1.#IND -1.#IND -1.#IND 
0.771 -1.#IND -1.#IND -1.#IND 
0.772 -1.#IND -1.#IND -1.#IND 
0.773 -1.#IND -1.#IND -1.#IND 
0.774 -1.#IND -1.#IND -1.#IND 
0.775 -1.#IND -1.#IND -1.#IND 
0.776 -1.#IND -1.#IND -1.#IND 
0.777 -1.#IND -1.#IND -1.#IND 
0.778 -1.#IND -1.#IND -1.#IND 
0.779 -1.#IND -1.#IND -1.#IND 
0.78 -1.#IND -1.#IND -1.#IND 
0.781 -1.#IND -1.#IND -1.#IND 
0.782 -1.#IND -1.#IND -1.#IND 
0.783 -1.#IND -1.#IND -1.#IND 
0.784 -1.#IND -1.#IND -1.#IND 
0.785 -1.#IND -1.#IND -1.#IND 
0.786 -1.#IND -1.#IND -1.#IND 
0.787 -1.#IND -1.#IND -1.#IND 
0.788 -1.#IND -1.#IND -1.#IND 
0.789 -1.#IND -1.#IND -1.#IND 
0.79 -1.#IND -1.#IND -1.#IND 
0.791 -1.#IND -1.#IND -1.#IND 
0.792 -1.#IND -1.#IND -1.#IND 
0.793 -1.#IND -1.#IND -1.#IND 
0.794 -1.#IND -1.#IND -1.#IND 
0.795 -1.#IND -1.#IND -1.#IND 
0.796 -1.#IND -1.#IND -1.#IND 
0.797 -1.#IND -1.#IND -1.#IND 
0.798 -1.#IND -1.#IND -1.#IND 
0.799 -1.#IND -1.#IND -1.#IND 
0.8 -1.#IND -1.#IND -1.#IND 
0.801 -1.#IND -1.#IND -1.#IND 
0.802 -1.#IND -1.#IND -1.#IND 
0.803 -1.#IND -1.#IND -1.#IND 
0.804 -1.#IND -1.#IND -1.#IND 
0.805 -1.#IND -1.#IND -1.#IND 
0.806 -1.#IND -1.#IND -1.#IND 
0.807 -1.#IND -1.#IND -1.#IND 
0.808 -1.#IND -1.#IND -1.#IND 
0.809 -1.#IND -1.#IND -1.#IND 
0.81 -1.#IND -1.#IND -1.#IND 
0.811 -1.#IND -1.#IND -1.#IND 
0.812 -1.#IND -1.#IND -1.#IND 
0.813 -1.#IND -1.#IND -1.#IND 
0.814 -1.#IND -1.#IND -1.#IND 
0.815 -1.#IND -1.#IND -1.#IND 
0.816 -1.#IND -1.#IND -1.#IND 
0.817 -1.#IND -1.#IND -1.#IND 
0.818 -1.#IND -1.#IND -1.#IND 
0.819 -1.#IND -1.#IND -1.#IND 
0.82 -1.#IND -1.#IND -1.#IND 
0.821 -1.#IND -1.#IND -1.#IND 
0.822 -1.#IND -1.#IND -1.#IND 
0.823 -1.#IND -1.#IND -1.#IND 
0.824 -1.#IND -1.#IND -1.#IND 
0.825 -1.#IND -1.#IND -1.#IND 
0.826 -1.#IND -1.#IND -1.#IND 
0.827 -1.#IND -1.#IND -1.#IND 
0.828 -1.#IND -1.#IND -1.#IND 
0.829 -1.#IND -1.#IND -1.#IND 
0.83 -1.#IND -1.#IND -1.#IND 
0.831 -1.#IND -1.#IND -1.#IND 
0.832 -1.#IND -1.#IND -1.#IND 
0.833 -1.#IND -1.#IND -1.#IND 
0.834 -1.#IND -1.#IND -1.#IND 
0.835 -1.#IND -1.#IND -1.#IND 
0.836 -1.#IND -1.#IND -1.#IND 
0.837 -1.#IND -1.#IND -1.#IND 
0.838 -1.#IND -1.#IND -1.#IND 
0.839 -1.#IND -1.#IND -1.#IND 
0.84 -1.#IND -1.#IND -1.#IND 
0.841 -1.#IND -1.#IND -1.#IND 
0.842 -1.#IND -1.#IND -1.#IND 
0.843 -1.#IND -1.#IND -1.#IND 
0.844 -1.#IND -1.#IND -1.#IND 
0.845 -1.#IND -1.#IND -1.#IND 
0.846 -1.#IND -1.#IND -1.#IND 
0.847 -1.#IND -1.#IND -1.#IND 
0.848 -1.#IND -1.#IND -1.#IND 
0.849 -1.#IND -1.#IND -1.#IND 
0.85 -1.#IND -1.#IND -1.#IND 
0.851 -1.#IND -1.#IND -1.#IND 
0.852 -1.#IND -1.#IND -1.#IND 
0.853 -1.#IND -1.#IND -1.#IND 
0.854 -1.#IND -1.#IND -1.#IND 
0.855 -1.#IND -1.#IND -1.#IND 
0.856 -1.#IND -1.#IND -1.#IND 
0.857 -1.#IND -1.#IND -1.#IND 
0.858 -1.#IND -1.#IND -1.#IND 
0.859 -1.#IND -1.#IND -1.#IND 
0.86 -1.#IND -1.#IND -1.#IND 
0.861 -1.#IND -1.#IND -1.#IND 
0.862 -1.#IND -1.#IND -1.#IND 
0.863 -1.#IND -1.#IND -1.#IND 
0.864 -1.#IND -1.#IND -1.#IND 
0.865 -1.#IND -1.#IND -1.#IND 
0.866 -1.#IND -1.#IND -1.#IND 
0.867 -1.#IND -1.#IND -1.#IND 
0.868 -1.#IND -1.#IND -1.#IND 
0.869 -1.#IND -1.#IND -1.#IND 
0.87 -1.#IND -1.#IND -1.#IND 
0.871 -1.#IND -1.#IND -1.#IND 
0.872 -1.#IND -1.#IND -1.#IND 
0.873 -1.#IND -1.#IND -1.#IND 
0.874 -1.#IND -1.#IND -1.#IND 
0.875 -1.#IND -1.#IND -1.#IND 
0.876 -1.#IND -1.#IND -1.#IND 
0.877 -1.#IND -1.#IND -1.#IND 
0.878 -1.#IND -1.#IND -1.#IND 
0.879 -1.#IND -1.#IND -1.#IND 
0.88 -1.#IND -1.#IND -1.#IND 
0.881 -1.#IND -1.#IND -1.#IND 
0.882 -1.#IND -1.#IND -1.#IND 
0.883 -1.#IND -1.#IND -1.#IND 
0.884 -1.#IND -1.#IND -1.#IND 
0.885 -1.#IND -1.#IND -1.#IND 
0.886 -1.#IND -1.#IND -1.#IND 
0.887 -1.#IND -1.#IND -1.#IND 
0.888 -1.#IND -1.#IND -1.#IND 
0.889 -1.#IND -1.#IND -1.#IND 
0.89 -1.#IND -1.#IND -1.#IND 
0.891 -1.#IND -1.#IND -1.#IND 
0.892 -1.#IND -1.#IND -1.#IND 
0.893 -1.#IND -1.#IND -1.#IND 
0.894 -1.#IND -1.#IND -1.#IND 
0.895 -1.#IND -1.#IND -1.#IND 
0.896 -1.#IND -1.#IND -1.#IND 
0.897 -1.#IND -1.#IND -1.#IND 
0.898 -1.#IND -1.#IND -1.#IND 
0.899 -1.#IND -1.#IND -1.#IND 
0.9 -1.#IND -1.#IND -1.#IND 
0.901 -1.#IND -1.#IND -1.#IND 
0.902 -1.#IND -1.#IND -1.#IND 
0.903 -1.#IND -1.#IND -1.#IND 
0.904 -1.#IND -1.#IND -1.#IND 
0.905 -1.#IND -1.#IND -1.#IND 
0.906 -1.#IND -1.#IND -1.#IND 
0.907 -1.#IND -1.#IND -1.#IND 
0.908 -1.#IND -1.#IND -1.#IND 
0.909 -1.#IND -1.#IND -1.#IND 
0.91 -1.#IND -1.#IND -1.#IND 
0.911 -1.#IND -1.#IND -1.#IND 
0.912 -1.#IND -1.#IND -1.#IND 
0.913 -1.#IND -1.#IND -1.#IND 
0.914 -1.#IND -1.#IND -1.#IND 
0.915 -1.#IND -1.#IND -1.#IND 
0.916 -1.#IND -1.#IND -1.#IND 
0.917 -1.#IND -1.#IND -1.#IND 
0.918 -1.#IND -1.#IND -1.#IND 
0.919 -1.#IND -1.#IND -1.#IND 
0.92 -1.#IND -1.#IND -1.#IND 
0.921 -1.#IND -1.#IND -1.#IND 
0.922 -1.#IND -1.#IND -1.#IND 
0.923 -1.#IND -1.#IND -1.#IND 
0.924 -1.#IND -1.#IND -1.#IND 
0.925 -1.#IND -1.#IND -1.#IND 
0.926 -1.#IND -1.#IND -1.#IND 
0.927 -1.#IND -1.#IND -1.#IND 
0.928 -1.#IND -1.#IND -1.#IND 
0.929 -1.#IND -1.#IND -1.#IND 
0.93 -1.#IND -1.#IND -1.#IND 
0.931 -1.#IND -1.#IND -1.#IND 
0.932 -1.#IND -1.#IND -1.#IND 
0.933 -1.#IND -1.#IND -1.#IND 
0.934 -1.#IND -1.#IND -1.#IND 
0.935 -1.#IND -1.#IND -1.#IND 
0.936 -1.#IND -1.#IND -1.#IND 
0.937 -1.#IND -1.#IND -1.#IND 
0.938 -1.#IND -1.#IND -1.#IND 
0.939 -1.#IND -1.#IND -1.#IND 
0.94 -1.#IND -1.#IND -1.#IND 
0.941 -1.#IND -1.#IND -1.#IND 
0.942 -1.#IND -1.#IND -1.#IND 
0.943 -1.#IND -1.#IND -1.#IND 
0.944 -1.#IND -1.#IND -1.#IND 
0.945 -1.#IND -1.#IND -1.#IND 
0.946 -1.#IND -1.#IND -1.#IND 
0.947 -1.#IND -1.#IND -1.#IND 
0.948 -1.#IND -1.#IND -1.#IND 
0.949 -1.#IND -1.#IND -1.#IND 
0.95 -1.#IND -1.#IND -1.#IND 
0.951 -1.#IND -1.#IND -1.#IND 
0.952 -1.#IND -1.#IND -1.#IND 
0.953 -1.#IND -1.#IND -1.#IND 
0.954 -1.#IND -1.#IND -1.#IND 
0.955 -1.#IND -1.#IND -1.#IND 
0.956 -1.#IND -1.#IND -1.#IND 
0.957 -1.#IND -1.#IND -1.#IND 
0.958 -1.#IND -1.#IND -1.#IND 
0.959 -1.#IND -1.#IND -1.#IND 
0.96 -1.#IND -1.#IND -1.#IND 
0.961 -1.#IND -1.#IND -1.#IND 
0.962 -1.#IND -1.#IND -1.#IND 
0.963 -1.#IND -1.#IND -1.#IND 
0.964 -1.#IND -1.#IND -1.#IND 
0.965 -1.#IND -1.#IND -1.#IND 
0.966 -1.#IND -1.#IND -1.#IND 
0.967 -1.#IND -1.#IND -1.#IND 
0.968 -1.#IND -1.#IND -1.#IND 
0.969 -1.#IND -1.#IND -1.#IND 
0.97 -1.#IND -1.#IND -1.#IND 
0.971 -1.#IND -1.#IND -1.#IND 
0.972 -1.#IND -1.#IND -1.#IND 
0.973 -1.#IND -1.#IND -1.#IND 
0.974 -1.#IND -1.#IND -1.#IND 
0.975 -1.#IND -1.#IND -1.#IND 
0.976 -1.#IND -1.#IND -1.#IND 
0.977 -1.#IND -1.#IND -1.#IND 
0.978 -1.#IND -1.#IND -1.#IND 
0.979 -1.#IND -1.#IND -1.#IND 
0.98 -1.#IND -1.#IND -1.#IND 
0.981 -1.#IND -1.#IND -1.#IND 
0.982 -1.#IND -1.#IND -1.#IND 
0.983 -1.#IND -1.#IND -1.#IND 
0.984 -1.#IND -1.#IND -1.#IND 
0.985 -1.#IND -1.#IND -1.#IND 
0.986 -1.#IND -1.#IND -1.#IND 
0.987 -1.#IND -1.#IND -1.#IND 
0.988 -1.#IND -1.#IND -1.#IND 
0.989 -1.#IND -1.#IND -1.#IND 
0.99 -1.#IND -1.#IND -1.#IND 
0.991 -1.#IND -1.#IND -1.#IND 
0.992 -1.#IND -1.#IND -1.#IND 
0.993 -1.#IND -1.#IND -1.#IND 
0.994 -1.#IND -1.#IND -1.#IND 
0.995 -1.#IND -1.#IND -1.#IND 
0.996 -1.#IND -1.#IND -1.#IND 
0.997 -1.#IND -1.#IND -1.#IND 
0.998 -1.#IND -1.#IND -1.#IND 
0.999 -1.#IND -1.#IND -1.#IND 
1 -1.#IND -1.#IND -1.#IND 
1.001 -1.#IND -1.#IND -1.#IND 
1.002 -1.#IND -1.#IND -1.#IND 
1.003 -1.#IND -1.#IND -1.#IND 
1.004 -1.#IND -1.#IND -1.#IND 
1.005 -1.#IND -1.#IND -1.#IND 
1.006 -1.#IND -1.#IND -1.#IND 
1.007 -1.#IND -1.#IND -1.#IND 
1.008 -1.#IND -1.#IND -1.#IND 
1.009 -1.#IND -1.#IND -1.#IND 
1.01 -1.#IND -1.#IND -1.#IND 
1.011 -1.#IND -1.#IND -1.#IND 
1.012 -1.#IND -1.#IND -1.#IND 
1.013 -1.#IND -1.#IND -1.#IND 
1.014 -1.#IND -1.#IND -1.#IND 
1.015 -1.#IND -1.#IND -1.#IND 
1.016 -1.#IND -1.#IND -1.#IND 
1.017 -1.#IND -1.#IND -1.#IND 
1.018 -1.#IND -1.#IND -1.#IND 
1.019 -1.#IND -1.#IND -1.#IND 
1.02 -1.#IND -1.#IND -1.#IND 
1.021 -1.#IND -1.#IND -1.#IND 
1.022 -1.#IND -1.#IND -1.#IND 
1.023 -1.#IND -1.#IND -1.#IND 
1.024 -1.#IND -1.#IND -1.#IND 
1.025 -1.#IND -1.#IND -1.#IND 
1.026 -1.#IND -1.#IND -1.#IND 
1.027 -1.#IND -1.#IND -1.#IND 
1.028 -1.#IND -1.#IND -1.#IND 
1.029 -1.#IND -1.#IND -1.#IND 
1.03 -1.#IND -1.#IND -1.#IND 
1.031 -1.#IND -1.#IND -1.#IND 
1.032 -1.#IND -1.#IND -1.#IND 
1.033 -1.#IND -1.#IND -1.#IND 
1.034 -1.#IND -1.#IND -1.#IND 
1.035 -1.#IND -1.#IND -1.#IND 
1.036 -1.#IND -1.#IND -1.#IND 
1.037 -1.#IND -1.#IND -1.#IND 
1.038 -1.#IND -1.#IND -1.#IND 
1.039 -1.#IND -1.#IND -1.#IND 
1.04 -1.#IND -1.#IND -1.#IND 
1.041 -1.#IND -1.#IND -1.#IND 
1.042 -1.#IND -1.#IND -1.#IND 
1.043 -1.#IND -1.#IND -1.#IND 
1.044 -1.#IND -1.#IND -1.#IND 
1.045 -1.#IND -1.#IND -1.#IND 
1.046 -1.#IND -1.#IND -1.#IND 
1.047 -1.#IND -1.#IND -1.#IND 
1.048 -1.#IND -1.#IND -1.#IND 
1.049 -1.#IND -1.#IND -1.#IND 
1.05 -1.#IND -1.#IND -1.#IND 
1.051 -1.#IND -1.#IND -1.#IND 
1.052 -1.#IND -1.#IND -1.#IND 
1.053 -1.#IND -1.#IND -1.#IND 
1.054 -1.#IND -1.#IND -1.#IND 
1.055 -1.#IND -1.#IND -1.#IND 
1.056 -1.#IND -1.#IND -1.#IND 
1.057 -1.#IND -1.#IND -1.#IND 
1.058 -1.#IND -1.#IND -1.#IND 
1.059 -1.#IND -1.#IND -1.#IND 
1.06 -1.#IND -1.#IND -1.#IND 
1.061 -1.#IND -1.#IND -1.#IND 
1.062 -1.#IND -1.#IND -1.#IND 
1.063 -1.#IND -1.#IND -1.#IND 
1.064 -1.#IND -1.#IND -1.#IND 
1.065 -1.#IND -1.#IND -1.#IND 
1.066 -1.#IND -1.#IND -1.#IND 
1.067 -1.#IND -1.#IND -1.#IND 
1.068 -1.#IND -1.#IND -1.#IND 
1.069 -1.#IND -1.#IND -1.#IND 
1.07 -1.#IND -1.#IND -1.#IND 
1.071 -1.#IND -1.#IND -1.#IND 
1.072 -1.#IND -1.#IND -1.#IND 
1.073 -1.#IND -1.#IND -1.#IND 
1.074 -1.#IND -1.#IND -1.#IND 
1.075 -1.#IND -1.#IND -1.#IND 
1.076 -1.#IND -1.#IND -1.#IND 
1.077 -1.#IND -1.#IND -1.#IND 
1.078 -1.#IND -1.#IND -1.#IND 
1.079 -1.#IND -1.#IND -1.#IND 
1.08 -1.#IND -1.#IND -1.#IND 
1.081 -1.#IND -1.#IND -1.#IND 
1.082 -1.#IND -1.#IND -1.#IND 
1.083 -1.#IND -1.#IND -1.#IND 
1.084 -1.#IND -1.#IND -1.#IND 
1.085 -1.#IND -1.#IND -1.#IND 
1.086 -1.#IND -1.#IND -1.#IND 
1.087 -1.#IND -1.#IND -1.#IND 
1.088 -1.#IND -1.#IND -1.#IND 
1.089 -1.#IND -1.#IND -1.#IND 
1.09 -1.#IND -1.#IND -1.#IND 
1.091 -1.#IND -1.#IND -1.#IND 
1.092 -1.#IND -1.#IND -1.#IND 
1.093 -1.#IND -1.#IND -1.#IND 
1.094 -1.#IND -1.#IND -1.#IND 
1.095 -1.#IND -1.#IND -1.#IND 
1.096 -1.#IND -1.#IND -1.#IND 
1.097 -1.#IND -1.#IND -1.#IND 
1.098 -1.#IND -1.#IND -1.#IND 
1.099 -1.#IND -1.#IND -1.#IND 
1.1 -1.#IND -1.#IND -1.#IND 
1.101 -1.#IND -1.#IND -1.#IND 
1.102 -1.#IND -1.#IND -1.#IND 
1.103 -1.#IND -1.#IND -1.#IND 
1.104 -1.#IND -1.#IND -1.#IND 
1.105 -1.#IND -1.#IND -1.#IND 
1.106 -1.#IND -1.#IND -1.#IND 
1.107 -1.#IND -1.#IND -1.#IND 
1.108 -1.#IND -1.#IND -1.#IND 
1.109 -1.#IND -1.#IND -1.#IND 
1.11 -1.#IND -1.#IND -1.#IND 
1.111 -1.#IND -1.#IND -1.#IND 
1.112 -1.#IND -1.#IND -1.#IND 
1.113 -1.#IND -1.#IND -1.#IND 
1.114 -1.#IND -1.#IND -1.#IND 
1.115 -1.#IND -1.#IND -1.#IND 
1.116 -1.#IND -1.#IND -1.#IND 
1.117 -1.#IND -1.#IND -1.#IND 
1.118 -1.#IND -1.#IND -1.#IND 
1.119 -1.#IND -1.#IND -1.#IND 
1.12 -1.#IND -1.#IND -1.#IND 
1.121 -1.#IND -1.#IND -1.#IND 
1.122 -1.#IND -1.#IND -1.#IND 
1.123 -1.#IND -1.#IND -1.#IND 
1.124 -1.#IND -1.#IND -1.#IND 
1.125 -1.#IND -1.#IND -1.#IND 
1.126 -1.#IND -1.#IND -1.#IND 
1.127 -1.#IND -1.#IND -1.#IND 
1.128 -1.#IND -1.#IND -1.#IND 
1.129 -1.#IND -1.#IND -1.#IND 
1.13 -1.#IND -1.#IND -1.#IND 
1.131 -1.#IND -1.#IND -1.#IND 
1.132 -1.#IND -1.#IND -1.#IND 
1.133 -1.#IND -1.#IND -1.#IND 
1.134 -1.#IND -1.#IND -1.#IND 
1.135 -1.#IND -1.#IND -1.#IND 
1.136 -1.#IND -1.#IND -1.#IND 
1.137 -1.#IND -1.#IND -1.#IND 
1.138 -1.#IND -1.#IND -1.#IND 
1.139 -1.#IND -1.#IND -1.#IND 
1.14 -1.#IND -1.#IND -1.#IND 
1.141 -1.#IND -1.#IND -1.#IND 
1.142 -1.#IND -1.#IND -1.#IND 
1.143 -1.#IND -1.#IND -1.#IND 
1.144 -1.#IND -1.#IND -1.#IND 
1.145 -1.#IND -1.#IND -1.#IND 
1.146 -1.#IND -1.#IND -1.#IND 
